bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
438086664371,3.963,0.0,0.6572084,7.516596300000001,6.4332199999999995,0.01237613,0.003152065,0.0043737944,4883.0,0.0
438086664371,4.0489999999999995,0.0,1.0594343000000002,7.359775999999999,6.467936,0.067354,0.047745228,-0.012119567,4884.0,0.0
438086664371,3.94,0.0,0.79846627,7.2867527,6.6427125999999985,-0.10857519,-0.0115087,0.022088887,4885.0,0.0
438086664371,3.867,0.0,1.0151415000000001,7.303512,6.505046,0.0032131514,-0.004789183,0.0025411984,4886.0,0.0
438086664371,3.8160000000000003,0.0,1.0031705,7.2927384,6.6295447,-0.0065606926,-0.0011239909,0.008038986,4887.0,0.0
438086664371,3.78,0.0,0.8810662,7.2352777,6.71813,-0.13178807,-0.07626042,0.015980234,4888.0,0.0
438086664371,3.905,0.0,1.0857705,6.933608,6.9587474,-0.038936548,0.01292591,0.038582247,4889.0,0.0
438086664371,4.004,0.0,0.36990416,5.973533,8.110358,0.061856218,0.37577987,-0.12696223,4890.0,0.0
438086664371,4.08,0.0,-0.47165772,5.975927400000001,7.8290396,-0.0035063662,-0.04266283,9.773718e-05,4891.0,0.0
438086664371,4.138,0.0,1.2378023,5.907693,7.7320743,0.0013805563000000001,-0.06526484,0.015369368999999999,4892.0,0.0
438086664371,4.315,0.0,0.0011971008,5.972336299999999,7.9846625,-0.018777996,0.2591046,-0.0060109147,4893.0,0.0
438086664371,4.459,0.0,-0.48722005,6.030994000000001,7.8517847000000005,0.001991421,-0.00051312614,-0.0029565892,4894.0,0.0
438086664371,4.415,0.0,-0.39384618,5.9531827,7.8517847000000005,0.0038240170000000003,-0.0023457212,-0.0023457236,4895.0,0.0
438086664371,4.3839999999999995,0.0,-0.40701428,6.0525417,7.884106,0.00015882496000000002,0.00070860423,-0.0011239932,4896.0,0.0
438086664371,4.513999999999999,0.0,-0.41060558,6.0621184999999995,7.8757267,-0.0022846358,-0.00051312614,0.0019303332,4897.0,0.0
438086664371,4.454,0.0,-0.50757074,6.0884547,7.844601600000001,-0.00045203975999999994,-0.0041783173,-0.0005131275400000001,4898.0,0.0
438086664371,4.569,0.0,-0.44891283,5.997475,7.776367,0.0032131514,-0.0041783173,-0.0029565892,4899.0,0.0
438086664371,4.658,0.0,-0.40462008,6.0226144999999995,7.8577699999999995,0.0013805563000000001,-0.0017348564999999999,-0.0005131275400000001,4900.0,0.0
438086664371,4.726,0.0,-0.50637364,6.105214,7.8829093,-0.0010629054,0.00070860423,9.773718e-05,4901.0,0.0
438086664371,4.598,0.0,-0.45968673,6.0106435,7.7572136,-0.0016737701,-0.00051312614,-0.0035674540000000003,4902.0,0.0
438086664371,4.512,0.0,-0.40581718,6.069301,7.846996300000001,0.0013805563000000001,-0.0017348564999999999,9.773718e-05,4903.0,0.0
438086664371,4.234,0.0,-0.49679685,6.133945,7.8493905,-0.0041172314,0.0013194698999999999,9.773718e-05,4904.0,0.0
438086664371,4.253,0.0,-0.46447513,6.0333879999999995,7.833828,0.0026022866,-0.0035674525,-0.0029565892,4905.0,0.0
438086664371,4.2669999999999995,0.0,-0.47644615,6.041768,7.763199,0.0026022866,-0.0023457212,-0.0011239932,4906.0,0.0
438086664371,4.2780000000000005,0.0,-0.40102878,6.0561333,7.825448,-0.00045203975999999994,9.773950999999999e-05,0.00070860283,4907.0,0.0
438086664371,4.285,0.0,-0.45968673,6.144718599999999,7.8625584,-0.0016737701,0.0013194698999999999,0.00070860283,4908.0,0.0
438086664371,4.093999999999999,0.0,-0.46567222,6.054936,7.745242599999999,0.0007696905999999999,-0.0023457212,-0.0023457236,4909.0,0.0
438086664371,3.97,0.0,-0.39145198,6.030994000000001,7.813477000000001,-0.00045203975999999994,-0.0023457212,0.00070860283,4910.0,0.0
438086664371,4.053999999999999,0.0,-0.45848963,6.126762,7.86615,-0.00045203975999999994,-0.00051312614,0.0019303332,4911.0,0.0
438086664371,4.119,0.0,-0.48123455,6.059724299999999,7.762002000000001,0.00015882496000000002,-0.0011239909,-0.0023457236,4912.0,0.0
438086664371,4.2989999999999995,0.0,-0.33159694,6.0166287,7.824250999999999,0.029480357000000002,-0.007843509,-0.007232646,4913.0,0.0
438086664371,4.301,0.0,-0.521936,6.135142,7.8422074,-0.0047280965,0.003152065,-0.0029565892,4914.0,0.0
438086664371,4.448,0.0,-0.4321534000000001,6.087258,7.8625584,-0.00045203975999999994,-0.00051312614,-0.0011239932,4915.0,0.0
438086664371,4.195,0.0,-0.5279215,6.1040173,7.8158712,0.0007696905999999999,-0.0023457212,-0.0005131275400000001,4916.0,0.0
438086664371,4.224,0.0,-0.4345476,5.985504,7.752425,0.001991421,-0.0035674525,-0.0005131275400000001,4917.0,0.0
438086664371,4.246,0.0,-0.41060558,6.059724299999999,7.8709383,-0.0022846358,-0.0017348564999999999,-0.0005131275400000001,4918.0,0.0
438086664371,4.262,0.0,-0.51834464,6.093243,7.850587400000001,-0.0059498269999999995,0.0013194698999999999,-0.0005131275400000001,4919.0,0.0
438086664371,4.079,0.0,-0.44771573,5.973533,7.77517,0.007489208000000001,-0.004789183,-0.0035674540000000003,4920.0,0.0
438086664371,3.96,0.0,-0.41180268,6.0836663,7.856573,-0.0010629054,-0.00051312614,9.773718e-05,4921.0,0.0
438086664371,3.88,0.0,-0.50757074,6.143522,7.8625584,-0.0047280965,0.0013194698999999999,0.0013194679999999999,4922.0,0.0
438086664371,3.984,0.0,-0.48123455,6.0118403,7.7440453,0.0050457474,-0.002956587,9.773718e-05,4923.0,0.0
438086664371,4.187,0.0,-0.41060558,6.0333879999999995,7.8170686,0.008100074,-0.0041783173,-0.0023457236,4924.0,0.0
438086664371,4.218999999999999,0.0,-0.41299978,6.048950700000001,7.7919292,-0.00045203975999999994,9.773950999999999e-05,0.00070860283,4925.0,0.0
438086664371,4.052,0.0,-0.48362875,6.1602809999999995,7.836222,0.0038240170000000003,-0.0023457212,9.773718e-05,4926.0,0.0
438086664371,4.117,0.0,-0.5255273,6.093243,7.7608047000000004,0.001991421,-0.0011239909,-0.0011239932,4927.0,0.0
438086664371,3.985,0.0,-0.39624038,6.029797,7.7703815,0.00015882496000000002,-0.0017348564999999999,0.00070860283,4928.0,0.0
438086664371,4.188,0.0,-0.46806642,6.145916000000001,7.8302364,-0.008393288,0.0037629306,0.0019303332,4929.0,0.0
438086664371,4.218999999999999,0.0,-0.5267244000000001,6.081272,7.751228,0.001991421,-0.002956587,-0.0017348579000000001,4930.0,0.0
438086664371,4.242,0.0,-0.4189853,6.0585275,7.787141,0.0038240170000000003,-0.002956587,-0.0005131275400000001,4931.0,0.0
438086664371,4.067,0.0,-0.49081135,6.171055,7.846996300000001,-0.0016737701,0.0013194698999999999,-0.0005131275400000001,4932.0,0.0
438086664371,4.128,0.0,-0.48722005,6.167464,7.839813,0.0038240170000000003,-0.002956587,-0.0017348579000000001,4933.0,0.0
438086664371,4.175,0.0,-0.5267244000000001,6.0800753,7.758410499999999,-0.0053389617,9.773950999999999e-05,-0.0035674540000000003,4934.0,0.0
438086664371,4.209,0.0,-0.4141969,6.029797,7.773973,0.0038240170000000003,-0.00051312614,-0.0005131275400000001,4935.0,0.0
438086664371,4.235,0.0,-0.49200845,6.1626754,7.850587400000001,-0.0053389617,0.0019303355,0.008038986,4936.0,0.0
438086664371,4.254,0.0,-0.47046062,6.093243,7.751228,0.0013805563000000001,-0.0035674525,-0.0023457236,4937.0,0.0
438086664371,4.074,0.0,-0.08619126,6.211755999999999,7.905653999999999,0.00015882496000000002,0.022088889,0.046523497000000004,4938.0,0.0
438086664371,4.1339999999999995,0.0,-0.60214174,6.390124299999999,7.8649526,-0.0022846358,0.014758505,0.00070860283,4939.0,0.0
438086664371,3.997,0.0,-0.45130703,6.078878,7.643489,0.009932669,-0.006010913299999999,-0.008454375,4940.0,0.0
438086664371,4.075,0.0,-0.39145198,6.3566055,7.965509,-0.0065606926,0.0043737963,-0.0005131275400000001,4941.0,0.0
438086664371,3.957,0.0,-0.11133038,5.738901599999999,7.690175999999999,0.0038240170000000003,-0.009065239000000001,0.00620639,4942.0,0.0
438086664371,4.044,0.0,-0.39863458,5.979519,7.681796,-0.0035063662,0.0055955256999999994,-0.009065241,4943.0,0.0
438086664371,4.111000000000001,0.0,-0.4189853,6.06571,7.7643960000000005,0.02031738,-0.013341296,0.005595525,4944.0,0.0
438086664371,4.162,0.0,-0.4165911,6.2608375999999994,7.820659599999999,0.0062674778,0.0043737963,0.0019303332,4945.0,0.0
438086664371,4.2,0.0,-0.22266077,5.8107276,7.597999000000001,0.009321803,-0.0115087,-0.00540005,4946.0,0.0
438086664371,4.228,0.0,-0.7733272,6.525397,7.8637557000000005,-0.002895501,0.009260718000000001,-0.008454375,4947.0,0.0
438086664371,4.249,0.0,-0.4321534000000001,6.1578870000000006,7.708132300000001,0.0062674778,-0.0054000476,0.005595525,4948.0,0.0
438086664371,4.263999999999999,0.0,-0.29568392,5.8789620000000005,7.644686,0.0111544,-0.006010913299999999,-0.0029565892,4949.0,0.0
438086664371,4.081,0.0,-0.62728083,6.411672,7.8517847000000005,-0.009615019,0.008649852,-0.00540005,4950.0,0.0
438086664371,3.9610000000000003,0.0,-0.51116204,6.3589997,7.773973,0.00015882496000000002,0.00070860423,0.0037629288,4951.0,0.0
438086664371,3.8810000000000002,0.0,-0.28371290000000005,6.075287,7.697358599999999,0.0062674778,-0.0035674525,0.0043737944,4952.0,0.0
438086664371,4.1,0.0,-0.5434838000000001,6.393716,7.78355,0.007489208000000001,-0.013341296,0.0037629288,4953.0,0.0
438086664371,4.1530000000000005,0.0,-0.7721300999999999,6.5337762999999995,7.803900200000001,0.009321803,-0.007843509,-0.0005131275400000001,4954.0,0.0
438086664371,4.1930000000000005,0.0,-0.6440403,6.39611,7.723694999999999,0.0032131514,-0.0017348564999999999,-0.00540005,4955.0,0.0
438086664371,4.223,0.0,-0.48123455,6.191406,7.678205,-0.0022846358,0.0037629306,-0.0060109147,4956.0,0.0
438086664371,4.245,0.0,-0.29328972,5.8933277,7.544129400000001,-0.0041172314,0.006817256999999999,0.00070860283,4957.0,0.0
438086664371,4.262,0.0,-0.15562311,5.723339,7.5321584,0.0062674778,0.006817256999999999,0.0031520636,4958.0,0.0
438086664371,4.079,0.0,-0.51595044,6.315904,7.81228,0.001991421,-0.0072326437,-0.0011239932,4959.0,0.0
438086664371,3.96,0.0,-0.7673416999999999,5.875371,7.8577699999999995,-0.0022846358,-0.0066217785,9.773718e-05,4960.0,0.0
438086664371,3.88,0.0,-0.23463176,5.8669910000000005,7.8086886,-0.0016737701,-0.0054000476,-0.0005131275400000001,4961.0,0.0
438086664371,3.825,0.0,-0.6428431,6.4463882,7.833828,0.0050457474,-0.008454374,-0.0011239932,4962.0,0.0
438086664371,3.787,0.0,-0.58897364,6.360196599999999,7.8422074,-0.00045203975999999994,-0.009676104,0.005595525,4963.0,0.0
438086664371,3.91,0.0,-0.49799395,6.1578870000000006,7.7488337,0.008710939000000001,-0.01028697,0.0037629288,4964.0,0.0
438086664371,4.008,0.0,-0.34835634,6.005855,7.644686,0.0013805563000000001,-0.0035674525,0.005595525,4965.0,0.0
438086664371,4.083,0.0,-0.30885202,5.8226986,7.5549035,0.0007696905999999999,-0.0011239909,0.0025411984,4966.0,0.0
438086664371,4.141,0.0,-0.21547815,5.756858,7.5345526,-0.0065606926,0.009260718000000001,0.0013194679999999999,4967.0,0.0
438086664371,4.001,0.0,-0.2705448,5.9400144,7.631517999999999,0.0038240170000000003,-0.008454374,0.010482446,4968.0,0.0
438086664371,3.908,0.0,-0.33159694,5.961562000000001,7.6255326,0.0032131514,-0.0035674525,0.00620639,4969.0,0.0
438086664371,3.844,0.0,-1.2162545,6.203377,7.8948803,-0.15988788,-0.09092118,-0.16483587,4970.0,0.0
438086664371,3.8,0.0,1.0785878999999998,6.0333879999999995,7.6111674,0.6971561,0.17785951,-0.20332038,4971.0,0.0
438086664371,4.176,0.0,0.78290397,6.743269000000001,7.2867527,-0.08841663599999999,-0.0115087,0.038582247,4972.0,0.0
438086664371,4.024,0.0,0.94331545,6.634333,7.3310455999999995,-0.0022846358,0.008038988,-0.013952161999999999,4973.0,0.0
438086664371,4.096,0.0,0.94690675,6.5361705,7.3645644,-0.0047280965,0.0055955256999999994,-0.0029565892,4974.0,0.0
438086664371,3.971,0.0,0.90859956,6.471527,7.4184339999999995,-0.0065606926,0.0037629306,-0.007843511,4975.0,0.0
438086664371,3.888,0.0,0.92775315,6.445191,7.465121000000001,0.001991421,0.0013194698999999999,0.004984659000000001,4976.0,0.0
438086664371,3.8310000000000004,0.0,0.8475474000000001,6.432023,7.3430165999999994,0.0111544,0.010482449,-0.0035674540000000003,4977.0,0.0
438086664371,3.945,0.0,0.82719666,6.4667387000000005,7.3753386,-0.007782423,0.004984662,-0.0011239932,4978.0,0.0
438086664371,4.035,0.0,0.90979666,6.432023,7.457938,-0.0016737701,9.773950999999999e-05,0.0025411984,4979.0,0.0
438086664371,3.931,0.0,0.8283938,6.417658,7.347805,0.0032131514,0.00070860423,0.0031520636,4980.0,0.0
438086664371,3.86,0.0,0.78050977,6.355408000000001,7.4758949999999995,0.0068783425,0.0013194698999999999,0.0019303332,4981.0,0.0
438086664371,3.8110000000000004,0.0,0.89543146,6.369773400000001,7.4184339999999995,0.0026022866,-0.002956587,0.013536773,4982.0,0.0
438086664371,3.7769999999999997,0.0,0.8834603999999999,6.354211299999999,7.461529700000001,-0.0053389617,0.0043737963,0.006817255,4983.0,0.0
438086664371,3.9019999999999997,0.0,0.92535895,6.378153299999999,7.4471645,-0.00045203975999999994,0.00070860423,0.004984659000000001,4984.0,0.0
438086664371,3.841,0.0,0.8834603999999999,6.403292700000001,7.419631,-0.0016737701,0.0043737963,0.004984659000000001,4985.0,0.0
438086664371,3.9530000000000003,0.0,0.90859956,6.390124299999999,7.4591354999999995,-0.015112806000000001,-0.0023457212,0.005595525,4986.0,0.0
438086664371,3.875,0.0,0.8583213,6.384139,7.487866,-0.0071715573,-0.0035674525,0.008038986,4987.0,0.0
438086664371,3.822,0.0,0.8702923,6.362591,7.457938,0.0026022866,0.0025412003,0.004984659000000001,4988.0,0.0
438086664371,3.784,0.0,0.91937345,6.432023,7.468712299999999,-0.010225884000000001,-0.002956587,0.0025411984,4989.0,0.0
438086664371,3.758,0.0,0.770933,6.343437000000001,7.4567413,-0.0053389617,-0.0035674525,0.008649851,4990.0,0.0
438086664371,3.739,0.0,0.830788,6.3446345,7.445967,0.0007696905999999999,0.003152065,0.0043737944,4991.0,0.0
438086664371,3.725,0.0,0.8690952,6.3111157,7.5106106,-0.016334537,-0.0066217785,0.014758503000000001,4992.0,0.0
438086664371,3.716,0.0,0.8499416,6.331466000000001,7.4339960000000005,-0.0065606926,-0.00051312614,0.0025411984,4993.0,0.0
438086664371,3.7089999999999996,0.0,0.8762778,6.350619999999999,7.394492,-0.010836749,0.0013194698999999999,0.0031520636,4994.0,0.0
438086664371,3.847,0.0,0.9588778,6.314707,7.654263,-0.0035063662,-0.0023457212,0.0019303332,4995.0,0.0
438086664371,3.958,0.0,0.9504981,6.403292700000001,7.538144,-0.013891075,9.773950999999999e-05,0.0019303332,4996.0,0.0
438086664371,4.045,0.0,0.81881696,6.373365,7.392098,-0.021221458999999998,-0.0035674525,0.00620639,4997.0,0.0
438086664371,3.938,0.0,0.842759,6.272808599999999,7.5034279999999995,-0.0071715573,0.004984662,0.0019303332,4998.0,0.0
438086664371,3.865,0.0,0.81881696,6.329072,7.4507556,-0.01205848,-0.0017348564999999999,0.0043737944,4999.0,0.0
438086664371,3.815,0.0,0.8451531999999999,6.30513,7.454347,-0.013891075,-0.00051312614,0.006817255,5000.0,0.0
438086664371,3.779,0.0,0.82240826,6.2823853,7.4339960000000005,-0.0065606926,0.0025412003,0.008038986,5001.0,0.0
438086664371,3.7539999999999996,0.0,0.91817635,6.0944405,7.4088573,0.0068783425,0.008649852,0.012315042,5002.0,0.0
438086664371,3.736,0.0,0.8475474000000001,6.320692500000001,7.4399820000000005,-0.002895501,0.006817256999999999,0.011093312,5003.0,0.0
438086664371,3.7239999999999998,0.0,0.8870517,6.326678,7.4363904000000005,-0.0059498269999999995,0.0025412003,0.0019303332,5004.0,0.0
438086664371,3.5060000000000002,0.0,0.90141696,6.2967505,7.454347,0.0111544,0.0013194698999999999,-0.007843511,5005.0,0.0
438086664371,3.68,0.0,0.90141696,6.327875,7.441178999999999,-0.0047280965,0.0055955256999999994,0.0025411984,5006.0,0.0
438086664371,3.824,0.0,0.81163436,6.289568,7.4232225000000005,-0.010225884000000001,-0.0035674525,0.005595525,5007.0,0.0
438086664371,3.94,0.0,0.8571242,6.265626,7.541735000000001,0.008100074,-0.004789183,0.008038986,5008.0,0.0
438086664371,3.867,0.0,0.82599956,6.301539,7.492654300000001,0.00015882496000000002,0.0025412003,0.0043737944,5009.0,0.0
438086664371,3.591,0.0,0.7649474,6.301539,7.417236999999999,-0.007782423,-0.0041783173,0.008038986,5010.0,0.0
438086664371,3.617,0.0,0.8619126,6.2943563,7.5213847000000005,0.008100074,-0.0017348564999999999,0.0031520636,5011.0,0.0
438086664371,3.637,0.0,0.8463503000000001,6.2967505,7.544129400000001,-0.0010629054,0.0019303355,0.00620639,5012.0,0.0
438086664371,3.4530000000000003,0.0,0.8822633,6.2967505,7.4016747,-0.0010629054,-0.0041783173,-0.0060109147,5013.0,0.0
438086664371,3.514,0.0,0.25977087,6.3218894,7.3789296,0.033145547000000004,0.13998587,-0.05915619,5014.0,0.0
438086664371,3.56,0.0,0.5410896,6.31351,7.499836999999999,-0.015723672,-0.010897835,0.0031520636,5015.0,0.0
438086664371,3.594,0.0,0.6464345,6.303933,7.5369470000000005,-0.011447613999999998,-0.007843509,0.0043737944,5016.0,0.0
438086664371,3.62,0.0,0.51116204,6.317101,7.41604,-0.021221458999999998,-0.0041783173,0.008649851,5017.0,0.0
438086664371,3.4419999999999997,0.0,0.581791,6.2620344,7.5668745,-0.01328021,-0.002956587,9.773718e-05,5018.0,0.0
438086664371,3.505,0.0,0.46926352,6.254852,7.524976,-0.013891075,-0.0041783173,0.0031520636,5019.0,0.0
438086664371,3.553,0.0,0.533907,6.2632318,7.4746976,-0.01205848,9.773950999999999e-05,0.0019303332,5020.0,0.0
438086664371,3.589,0.0,0.5542577,6.327875,7.4567413,0.016652187,0.0043737963,0.0019303332,5021.0,0.0
438086664371,3.423,0.0,0.5793968,6.2632318,7.479486,0.0038240170000000003,-0.009065239000000001,9.773718e-05,5022.0,0.0
438086664371,3.491,0.0,0.51235914,6.2704144,7.513005000000001,0.0007696905999999999,-0.0035674525,0.0037629288,5023.0,0.0
438086664371,3.542,0.0,0.59855044,6.244078,7.5285673,-0.0065606926,-0.004789183,-0.0011239932,5024.0,0.0
438086664371,3.3930000000000002,0.0,0.5566519,6.2464724,7.575253999999999,0.0056566130000000004,-0.002956587,0.0037629288,5025.0,0.0
438086664371,3.2960000000000003,0.0,0.5710170999999999,6.2368955999999995,7.507019500000001,0.0026022866,-0.0023457212,0.010482446,5026.0,0.0
438086664371,3.2310000000000003,0.0,0.6991069000000001,6.315904,7.615956,-0.016334537,-0.006010913299999999,0.028808404,5027.0,0.0
438086664371,3.34,0.0,0.62608373,6.2859764,7.520187400000001,-0.012669345,-0.002956587,-0.007843511,5028.0,0.0
438086664371,3.26,0.0,0.6536171,6.265626,7.592013400000001,-0.010836749,-0.0041783173,0.0043737944,5029.0,0.0
438086664371,3.2060000000000004,0.0,0.7038953,6.385336,7.314286,0.10217332,-0.040219367,-0.04266283,5030.0,0.0
438086664371,3.1689999999999996,0.0,2.4241292000000003,7.796717599999999,5.1786585,-0.53923523,-0.034110714,0.96893,5031.0,0.0
438086664371,3.142,0.0,5.511451999999999,5.959168,0.9816226999999998,-0.4738726,-0.48370752,-1.3676295,5032.0,0.0
438086664371,3.2680000000000002,0.0,5.1690817000000004,4.3502645,8.872911,-1.0419773,0.34462574,-0.12940569,5033.0,0.0
438086664371,3.571,0.0,4.332308,2.6252422,8.500613000000001,-0.08475144,0.030641,0.025754077,5034.0,0.0
438086664371,3.412,0.0,4.1539397000000005,2.2780828,8.592789999999999,-0.016945401000000002,0.0019303355,0.0043737944,5035.0,0.0
438086664371,3.3080000000000003,0.0,4.1659107,2.2577322,8.280347,-0.0016737701,-0.0115087,-0.0017348579000000001,5036.0,0.0
438086664371,3.239,0.0,4.361038,2.2074540000000002,8.469488,0.008100074,-0.0017348564999999999,0.00620639,5037.0,0.0
438086664371,3.1919999999999997,0.0,4.4520183,3.110068,8.285135,0.094232075,-0.004789183,0.046523497000000004,5038.0,0.0
438086664371,3.0,0.0,4.2305546,2.3965959999999997,8.434772500000001,-0.018777996,0.00070860423,-0.0005131275400000001,5039.0,0.0
438086664371,3.09,0.0,4.203021,2.3762453,8.434772500000001,-0.002895501,-0.0011239909,0.00070860283,5040.0,0.0
438086664371,3.0860000000000003,0.0,4.197036,2.3211784,8.432379,-0.0047280965,9.773950999999999e-05,-0.0005131275400000001,5041.0,0.0
438086664371,3.222,0.0,4.2054152,2.292448,8.486248,-0.008393288,-0.0017348564999999999,-0.0011239932,5042.0,0.0
438086664371,3.179,0.0,4.247314,2.3056161,8.480263,0.019095648,-0.0023457212,0.011093312,5043.0,0.0
438086664371,3.15,0.0,4.542998000000001,3.4596214,8.230068,0.17120108,-0.0041783173,0.047134362,5044.0,0.0
438086664371,3.1289999999999996,0.0,5.258864,3.3650506,7.4232225000000005,0.09789726,-0.044495422,0.074623294,5045.0,0.0
438086664371,3.114,0.0,4.5561657,2.12246,8.372523,0.06613227,-0.006010913299999999,-0.007843511,5046.0,0.0
438086664371,3.245,0.0,4.5262384,2.0254946,8.420407,-0.00045203975999999994,0.0019303355,0.00070860283,5047.0,0.0
438086664371,3.195,0.0,4.548983,1.9847932000000001,8.408437,-0.010225884000000001,0.0055955256999999994,0.0025411984,5048.0,0.0
438086664371,3.3110000000000004,0.0,4.542998000000001,1.9249381999999997,8.462306,-0.018777996,0.0062063914000000005,0.00070860283,5049.0,0.0
438086664371,3.241,0.0,4.4963107,1.9488802,8.499416,-0.00045203975999999994,-0.00051312614,-0.0011239932,5050.0,0.0
438086664371,3.193,0.0,4.5322237,1.8950106,8.514978,0.001991421,9.773950999999999e-05,-0.0011239932,5051.0,0.0
438086664371,3.159,0.0,4.4939165,1.8926164,8.529344,0.0013805563000000001,0.00070860423,-0.0029565892,5052.0,0.0
438086664371,3.136,0.0,4.533421,1.9800048,8.540117,-0.0010629054,-0.0011239909,-0.0005131275400000001,5053.0,0.0
438086664371,3.1189999999999998,0.0,4.510676,1.9548656999999998,8.500613000000001,-0.01205848,0.0013194698999999999,-0.0011239932,5054.0,0.0
438086664371,3.1069999999999998,0.0,4.5262384,1.9656396,8.495825,0.0032131514,9.773950999999999e-05,-0.0011239932,5055.0,0.0
438086664371,3.239,0.0,4.485537,2.006341,8.471883,0.017263053,-0.0054000476,-0.0011239932,5056.0,0.0
438086664371,3.1910000000000003,0.0,4.4783545,1.8770541,8.494628,-0.0016737701,-0.004789183,0.02819754,5057.0,0.0
438086664371,3.158,0.0,4.477157,1.9129671999999998,8.491036,0.0062674778,-0.0023457212,-0.007843511,5058.0,0.0
438086664371,3.135,0.0,4.4663835,1.9847932000000001,8.340200999999999,-0.09208183,0.056297343,-0.0066217803,5059.0,0.0
438086664371,3.1180000000000003,0.0,4.394557,1.9117701,8.293514,0.015430456,-0.0066217785,-0.0047891843,5060.0,0.0
438086664371,3.248,0.0,4.437653,1.8399439999999998,8.224083,-0.030995302000000002,-0.0035674525,0.0031520636,5061.0,0.0
438086664371,3.3539999999999996,0.0,4.3993454000000005,1.7621324,8.48984,-0.012669345,0.0019303355,-0.0023457236,5062.0,0.0
438086664371,3.437,0.0,4.434061499999999,1.7824832,8.553286,-0.0010629054,0.0025412003,0.006817255,5063.0,0.0
438086664371,3.5010000000000003,0.0,4.3933599999999995,1.7980455000000002,8.556877,0.0007696905999999999,9.773950999999999e-05,-0.0035674540000000003,5064.0,0.0
438086664371,3.55,0.0,4.510676,1.8543092,8.209717999999999,-0.00045203975999999994,-0.0011239909,-0.00540005,5065.0,0.0
438086664371,3.5869999999999997,0.0,4.560954,2.0566192,8.458714500000001,0.021539109,-0.0054000476,0.004984659000000001,5066.0,0.0
438086664371,3.615,0.0,4.485537,1.9225439999999998,8.463503,0.03681074,0.015980236000000002,-0.0047891843,5067.0,0.0
438086664371,3.635,0.0,4.581305,2.0458453000000003,8.306683,0.022149974,-0.008454374,-0.03349985,5068.0,0.0
438086664371,3.65,0.0,4.522647,1.9261352999999999,8.511387,-0.06886895,0.0135367755,-0.0011239932,5069.0,0.0
438086664371,3.661,0.0,4.619612,2.2170308,8.467094,0.02031738,-0.008454374,-0.030445523999999998,5070.0,0.0
438086664371,3.6689999999999996,0.0,4.4520183,1.9812019,8.331821000000001,0.0062674778,0.0013194698999999999,0.0031520636,5071.0,0.0
438086664371,3.4730000000000003,0.0,4.516661599999999,1.8471266,8.474277,-0.08780577,0.018423697,0.04224744,5072.0,0.0
438086664371,3.3480000000000003,0.0,4.5753193,2.0422540000000002,8.423999,-0.002895501,-0.0017348564999999999,0.015980234,5073.0,0.0
438086664371,3.4330000000000003,0.0,4.4328647000000005,1.7525556,8.512584,-0.0010629054,0.003152065,0.0031520636,5074.0,0.0
438086664371,3.322,0.0,4.4244847,1.7369933000000002,8.491036,-0.0047280965,9.773950999999999e-05,0.00070860283,5075.0,0.0
438086664371,3.2489999999999997,0.0,4.3993454000000005,1.7322049,8.51019,-0.015112806000000001,0.0025412003,0.0019303332,5076.0,0.0
438086664371,3.198,0.0,4.406528,1.7034745,8.536526,0.001991421,-0.00051312614,9.773718e-05,5077.0,0.0
438086664371,3.1630000000000003,0.0,4.406528,1.6986861,8.540117,0.0013805563000000001,-0.0011239909,-0.0005131275400000001,5078.0,0.0
438086664371,3.138,0.0,4.3957543,1.7202339,8.53892,-0.0016737701,9.773950999999999e-05,9.773718e-05,5079.0,0.0
438086664371,3.12,0.0,4.4125137,1.7046716,8.555679,-0.002895501,-0.0011239909,0.0013194679999999999,5080.0,0.0
438086664371,3.108,0.0,4.3981485000000005,1.6627731,8.498219,-0.0035063662,-0.0017348564999999999,0.004984659000000001,5081.0,0.0
438086664371,3.0989999999999998,0.0,4.382586,1.62686,8.576031,-0.0047280965,9.773950999999999e-05,0.00070860283,5082.0,0.0
438086664371,3.092,0.0,4.377797599999999,1.6112977,8.586803999999999,-0.0065606926,-0.004789183,0.008038986,5083.0,0.0
438086664371,3.088,0.0,4.2556934,1.6005238000000002,8.579621000000001,-0.0041172314,9.773950999999999e-05,-0.0005131275400000001,5084.0,0.0
438086664371,3.0839999999999996,0.0,4.259285,1.5490485,8.661025,0.0007696905999999999,0.0043737963,0.0019303332,5085.0,0.0
438086664371,3.082,0.0,4.261679,1.5765818,8.513782,-0.0016737701,9.773950999999999e-05,-0.0029565892,5086.0,0.0
438086664371,3.08,0.0,4.226963,1.5777789,8.632295,-0.0016737701,-0.0023457212,-0.0005131275400000001,5087.0,0.0
438086664371,3.0789999999999997,0.0,3.429694,1.3359646,8.694544,-0.0041172314,9.773950999999999e-05,0.004984659000000001,5088.0,0.0
438086664371,3.216,0.0,4.261679,1.5957354,8.637083,-0.02610838,0.0025412003,0.00070860283,5089.0,0.0
438086664371,3.3280000000000003,0.0,4.2640734,1.6819267,8.523358,0.009932669,-0.0017348564999999999,0.00070860283,5090.0,0.0
438086664371,3.252,0.0,3.8067808,1.780089,8.949525999999999,-0.12567942,0.031251866,-0.08114734,5091.0,0.0
